,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,TS%,Rank,MVP
199,Ignas Brazdeikis,SF,21,NYK,9,0,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.35660660660660665,0,0
200,Julius Randle,PF,25,NYK,64,64,32.5,7.2,15.7,0.46,1.0,3.6,0.277,6.2,12.1,0.515,0.492,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.5380794701986755,0,0
201,Kadeem Allen,PG,27,NYK,10,0,11.7,1.9,4.4,0.432,0.5,1.6,0.313,1.4,2.8,0.5,0.489,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.5118755118755118,0,0
202,Kevin Knox,SF,20,NYK,65,4,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.2,3.1,0.391,0.44,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.46349942062572425,0,0
203,Maurice Harkless,PF-SF,26,NYK,62,48,23.0,2.3,4.6,0.502,0.5,1.6,0.347,1.7,3.0,0.584,0.562,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,2.4,5.8,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.5704169944925256,0,0
204,Mitchell Robinson,C,21,NYK,61,7,23.1,4.1,5.6,0.742,0.0,0.0,0.0,4.1,5.6,0.742,0.742,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,3.2,9.7,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.7286658653846154,0,0
205,RJ Barrett,SG,19,NYK,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.4773030707610147,0,0
206,Reggie Bullock,SG,28,NYK,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.5057442557442556,0,0
207,Taj Gibson,C,34,NYK,62,56,16.5,2.7,4.6,0.584,0.1,0.2,0.286,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.6104883907125701,0,0
208,Wayne Ellington,SG,32,NYK,36,1,15.5,1.7,4.8,0.351,1.4,4.0,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,2020,0.0,0.0,0.0,21,45,0.318,29.0,105.8,112.3,-6.72,0.512459807073955,0,0
209,Amir Coffey,SG,22,LAC,18,1,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.49019607843137253,0,0
210,Ivica Zubac,C,22,LAC,72,70,18.4,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.6574778200253487,0,0
211,JaMychal Green,PF,29,LAC,63,1,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.5712365591397849,0,0
212,Joakim Noah,C,34,LAC,5,0,10.0,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,1.2,1.6,0.75,1.0,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.6076388888888887,0,0
213,Johnathan Motley,PF,24,LAC,13,0,3.2,0.8,1.2,0.733,0.1,0.1,1.0,0.8,1.1,0.714,0.767,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0.0,0.4,0.5,2.2,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.7746478873239437,0,0
214,Kawhi Leonard,SF,28,LAC,57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,2020,168.0,1010.0,0.166,49,23,0.681,3.5,116.3,109.9,6.66,0.5885163307852677,5.0,2
215,Landry Shamet,SG,22,LAC,53,30,27.4,3.0,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.5800898203592815,0,0
216,Lou Williams,PG,33,LAC,65,8,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.5453020134228187,0,0
217,Marcus Morris,SF-PF,30,LAC,62,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.5703551912568305,0,0
218,Mfiondu Kabengele,C,22,LAC,12,0,5.3,1.2,2.7,0.438,0.8,1.7,0.45,0.4,1.0,0.417,0.578,0.4,0.4,1.0,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.6084840055632823,0,0
219,Montrezl Harrell,C,26,LAC,63,2,27.8,7.5,12.9,0.58,0.0,0.3,0.0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.6053111168966415,0,0
220,Patrick Beverley,PG,31,LAC,51,50,26.3,2.9,6.7,0.431,1.6,4.0,0.388,1.3,2.6,0.496,0.548,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.5566516347237881,0,0
221,Patrick Patterson,PF,30,LAC,59,18,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.5,1.0,0.459,0.552,0.6,0.7,0.814,0.6,2.0,2.6,0.7,0.1,0.1,0.4,0.9,4.9,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.5822243346007605,0,0
222,Paul George,SF,29,LAC,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.588074398249453,0,0
223,Reggie Jackson,SG-PG,29,LAC,31,16,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.5289829302987198,0,0
224,Rodney McGruder,SG,28,LAC,56,4,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.4763279445727482,0,0
225,Terance Mann,SF,23,LAC,41,6,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.7,1.4,0.508,0.513,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,2020,0.0,0.0,0.0,49,23,0.681,3.5,116.3,109.9,6.66,0.5434782608695653,0,0
226,Andre Iguodala,SF,36,MIA,21,0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2.0,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,4.6,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.5102040816326531,0,0
227,Bam Adebayo,PF,22,MIA,72,72,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.5963096309630963,0,0
228,Chris Silva,PF,23,MIA,44,0,7.9,1.1,1.8,0.615,0.0,0.1,0.0,1.1,1.7,0.64,0.615,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3.0,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.6323777403035413,0,0
229,Daryl Macon,PG,24,MIA,4,0,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.3,0.8,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.5,0,0
230,Derrick Jones Jr.,SF,22,MIA,59,16,23.3,3.1,5.9,0.527,0.6,2.2,0.28,2.5,3.7,0.677,0.58,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1.0,0.6,0.5,2.2,8.5,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.6228018757327081,0,0
231,Duncan Robinson,SG,25,MIA,73,68,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.7,1.1,0.654,0.667,0.9,1.0,0.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.6859756097560976,0,0
232,Gabe Vincent,PG,23,MIA,9,0,9.2,0.9,4.1,0.216,0.7,3.0,0.222,0.2,1.1,0.2,0.297,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.6,0.0,0.1,0.7,2.4,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.29268292682926833,0,0
233,Goran Dragi?,PG,33,MIA,59,3,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.3,6.5,0.505,0.526,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.5725190839694656,0,0
234,Jae Crowder,SF-PF,29,MIA,65,53,28.8,3.5,8.7,0.401,2.1,6.1,0.343,1.4,2.6,0.538,0.521,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.5505453020134229,0,0
235,Jimmy Butler,SF,30,MIA,58,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11.0,0.495,0.474,7.6,9.1,0.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,2020,9.0,1010.0,0.009,44,29,0.603,0.0,112.0,109.1,2.59,0.5817352666043031,11.0,2
236,Justise Winslow,SG,23,MIA,11,5,32.0,4.5,11.7,0.388,0.5,2.5,0.222,4.0,9.3,0.431,0.411,1.6,2.5,0.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.44140625000000006,0,0
237,KZ Okpala,PF,20,MIA,5,0,5.2,0.6,1.0,0.6,0.0,0.2,0.0,0.6,0.8,0.75,0.6,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.4,0.2,0.2,0.4,1.4,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.5952380952380952,0,0
238,Kelly Olynyk,C,28,MIA,67,9,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,2.4,0.543,0.582,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.6249999999999999,0,0
239,Kendrick Nunn,PG,24,MIA,67,67,29.3,6.0,13.6,0.439,2.0,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.5364656381486677,0,0
240,Kyle Alexander,C,23,MIA,2,0,6.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.5,0,0
241,Meyers Leonard,C,27,MIA,51,49,20.3,2.3,4.6,0.509,1.0,2.5,0.414,1.3,2.1,0.623,0.622,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.632780082987552,0,0
242,Solomon Hill,PF,28,MIA,59,4,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.8,1.8,0.439,0.509,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.5396389324960753,0,0
243,Tyler Herro,SG,20,MIA,55,8,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.5491376505043931,0,0
244,Udonis Haslem,C,39,MIA,4,1,11.0,1.0,2.8,0.364,0.3,0.8,0.333,0.8,2.0,0.375,0.409,0.8,1.0,0.75,0.3,3.8,4.0,0.3,0.0,0.0,0.3,1.5,3.0,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59,0.462962962962963,0,0
245,Anfernee Simons,SG,20,POR,70,4,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2.0,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.5016924564796905,0,0
246,CJ McCollum,SG,28,POR,70,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,6.0,12.1,0.494,0.522,2.0,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.540303738317757,0,0
247,Caleb Swanigan,PF-C,22,POR,27,1,10.7,1.0,1.7,0.596,0.0,0.1,0.0,1.0,1.7,0.622,0.596,0.3,0.6,0.529,1.0,2.7,3.7,1.1,0.1,0.3,1.4,2.3,2.4,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.6109979633401222,0,0
248,Carmelo Anthony,PF,35,POR,58,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.5226717349986425,0,0
249,Damian Lillard,PG,29,POR,66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7.0,7.8,0.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,2020,23.0,1010.0,0.023,35,39,0.473,11.5,115.0,116.1,-0.61,0.6294058408862035,8.0,2
250,Gary Trent Jr.,SF,21,POR,61,8,21.8,3.2,7.2,0.444,1.8,4.4,0.418,1.4,2.8,0.486,0.571,0.6,0.7,0.822,0.4,1.2,1.6,1.0,0.8,0.3,0.3,1.5,8.9,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.5927011188066064,0,0
251,Hassan Whiteside,C,30,POR,67,61,30.0,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.6413439258523668,0,0
252,Jaylen Hoard,PF,20,POR,13,0,7.9,1.2,2.5,0.469,0.0,0.2,0.0,1.2,2.2,0.517,0.469,0.6,1.0,0.615,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2.9,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.4931972789115646,0,0
253,Jusuf Nurki?,C,25,POR,8,8,31.6,6.8,13.6,0.495,0.3,1.3,0.2,6.5,12.4,0.525,0.505,3.9,4.4,0.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.5664263645726056,0,0
254,Mario Hezonja,PF,24,POR,53,4,16.4,1.7,4.1,0.422,0.5,1.5,0.308,1.3,2.6,0.486,0.477,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,4.8,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.5235602094240838,0,0
255,Moses Brown,C,20,POR,9,0,3.7,0.4,1.1,0.4,0.0,0.0,0.0,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.40106951871657753,0,0
256,Nassir Little,PF,19,POR,48,5,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.5148741418764302,0,0
257,Rodney Hood,SF,27,POR,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.6269949840401278,0,0
258,Skal Labissi̬re,C,23,POR,33,1,17.2,2.5,4.5,0.551,0.1,0.4,0.231,2.4,4.1,0.582,0.561,0.8,1.0,0.758,2.0,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.5870445344129555,0,0
259,Trevor Ariza,SF,34,POR,53,21,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.5955926146515784,0,0
260,Wenyen Gabriel,PF,22,POR,30,1,7.8,0.7,1.6,0.438,0.2,0.7,0.3,0.5,0.9,0.536,0.5,0.5,0.7,0.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.550314465408805,0,0
261,Zach Collins,PF,22,POR,11,11,26.4,2.9,6.2,0.471,0.6,1.7,0.368,2.3,4.5,0.51,0.522,0.5,0.7,0.75,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,2020,0.0,0.0,0.0,35,39,0.473,11.5,115.0,116.1,-0.61,0.53779963122311,0,0
262,Anthony Tolliver,PF,34,MEM,55,13,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.3,0.7,0.432,0.492,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.5113636363636364,0,0
263,Brandon Clarke,PF,23,MEM,58,4,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.658,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.6622154115586689,0,0
264,De'Anthony Melton,PG,21,MEM,60,8,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2.0,4.4,0.464,0.451,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.5013192612137203,0,0
265,Dillon Brooks,SG,24,MEM,73,73,28.9,6.0,14.6,0.407,2.0,5.6,0.358,3.9,9.0,0.438,0.476,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.511622031328954,0,0
266,Dusty Hannahs,SG,26,MEM,2,0,6.5,2.0,4.5,0.444,1.0,1.5,0.667,1.0,3.0,0.333,0.556,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.0,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.6072874493927125,0,0
267,Gorgui Dieng,C,30,MEM,63,17,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.8,3.4,0.528,0.53,1.2,1.6,0.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.5688806888068881,0,0
268,Grayson Allen,SG,24,MEM,38,0,18.9,3.1,6.6,0.466,1.5,3.7,0.404,1.6,2.9,0.545,0.58,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.6102693602693602,0,0
269,Ja Morant,PG,20,MEM,67,67,31.0,6.7,14.0,0.477,0.9,2.7,0.335,5.8,11.3,0.511,0.509,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.5554168746879681,0,0
270,Jaren Jackson Jr.,C,20,MEM,57,57,28.5,6.2,13.2,0.469,2.5,6.5,0.394,3.6,6.8,0.54,0.565,2.4,3.3,0.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.5937755937755937,0,0
271,John Konchar,SG,23,MEM,19,0,9.5,1.3,1.9,0.649,0.3,0.5,0.5,1.0,1.4,0.704,0.716,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.7201646090534979,0,0
272,Jonas Valan?i?nas,C,27,MEM,70,70,26.4,6.2,10.6,0.585,0.5,1.3,0.352,5.7,9.3,0.617,0.606,2.1,2.9,0.74,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.6273155944762546,0,0
273,Jordan Bell,C,25,MEM,29,0,8.8,1.2,2.3,0.522,0.1,0.4,0.333,1.1,1.9,0.564,0.552,0.7,1.1,0.613,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.574712643678161,0,0
274,Josh Jackson,SF,22,MEM,22,0,17.3,3.2,7.2,0.44,1.0,3.3,0.319,2.1,4.0,0.54,0.513,1.6,2.3,0.7,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.5479785679493424,0,0
275,Kyle Anderson,SF,26,MEM,67,28,19.9,2.3,4.9,0.474,0.4,1.3,0.282,2.0,3.7,0.541,0.511,0.8,1.2,0.667,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.5342667649226234,0,0
276,Marko Guduric,SG,24,MEM,44,0,11.0,1.4,3.6,0.395,0.6,1.9,0.301,0.8,1.7,0.5,0.475,0.5,0.6,0.923,0.3,1.3,1.7,1.0,0.3,0.2,0.8,0.8,3.9,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.5046583850931677,0,0
277,Tyus Jones,PG,23,MEM,65,6,19.0,3.0,6.6,0.459,0.7,1.9,0.379,2.3,4.7,0.492,0.514,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.5288736420811894,0,0
278,Yuta Watanabe,SF,25,MEM,18,0,5.8,0.8,1.9,0.441,0.2,0.4,0.375,0.7,1.4,0.462,0.485,0.2,0.4,0.375,0.4,0.7,1.1,0.3,0.3,0.1,0.1,0.5,2.0,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91,0.4816955684007707,0,0
279,Antonius Cleveland,SG,25,DAL,11,0,4.2,0.4,1.3,0.286,0.0,0.3,0.0,0.4,1.0,0.364,0.286,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1.0,2020,0.0,0.0,0.0,43,32,0.573,2.5,117.0,112.1,4.87,0.32894736842105265,0,0
280,Boban Marjanovi?,C,31,DAL,44,5,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.2,0.2,0.7,1.3,6.6,2020,0.0,0.0,0.0,43,32,0.573,2.5,117.0,112.1,4.87,0.6142963514519731,0,0
